date,tesla report,tesla good,tesla bad,tesla up,tesla down,tesla stock,facebook report,facebook good,facebook bad,facebook up,facebook down,facebook stock,microsoft report,microsoft good,microsoft bad,microsoft up,microsoft down,microsoft stock,amazon report,amazon good,amazon bad,amazon up,amazon down,amazon stock,google report,google good,google bad,google up,google down,google stock,uber report,uber good,uber bad,uber up,uber down,uber stock,lyft report,lyft good,lyft bad,lyft up,lyft down,lyft stock,apple report,apple good,apple bad,apple up,apple down,apple stock,snap report,snap good,snap bad,snap up,snap down,snap stock
2019-11-28 08:00:00,31,14,27,28,16,14,54,50,63,65,1,21,78,31,43,50,23,14,19,25,58,28,25,20,72,47,59,57,46,31,36,39,28,26,3,6,20,22,0,27,0,6,33,39,45,27,13,14,21,18,20,27,30,12
2019-11-28 09:00:00,32,15,21,25,17,13,54,43,59,64,1,21,82,37,51,71,33,14,15,25,50,28,30,19,70,46,60,57,50,26,38,37,21,26,2,6,38,26,10,16,20,4,32,33,44,28,12,14,20,6,15,30,26,11
2019-11-28 10:00:00,38,13,25,23,21,13,47,52,56,58,1,21,80,31,63,56,33,12,20,25,53,35,29,21,67,46,63,58,45,28,33,40,28,33,3,6,6,20,30,8,29,6,43,36,33,28,14,14,29,19,18,21,32,10
2019-11-28 11:00:00,43,11,24,30,14,12,46,41,56,60,1,19,75,45,62,63,25,15,16,26,51,31,32,19,63,46,53,59,53,26,32,35,29,28,3,5,6,23,28,20,9,7,38,35,39,28,15,15,13,23,17,16,21,9
2019-11-28 12:00:00,19,14,33,39,7,14,52,48,56,59,1,22,63,38,68,55,33,16,21,28,47,35,36,25,64,42,57,58,50,25,21,38,11,23,2,7,17,13,9,22,9,7,33,40,47,29,18,18,38,18,33,20,18,9
2019-11-28 13:00:00,29,17,19,27,18,16,63,52,61,59,1,27,67,43,58,49,22,21,22,31,50,38,33,28,62,47,53,56,48,33,34,40,13,29,2,8,15,17,25,27,16,7,47,44,40,34,21,20,24,17,31,21,25,11
2019-11-28 14:00:00,39,17,20,33,44,23,73,60,66,78,32,34,59,40,48,66,30,30,29,32,51,44,54,40,65,51,56,63,70,37,28,47,29,34,4,12,20,20,0,29,16,11,58,46,47,44,33,30,31,38,24,30,43,17
2019-11-28 15:00:00,38,28,27,32,54,23,91,70,74,93,75,42,60,42,53,56,48,29,28,36,57,44,72,42,57,49,56,67,95,42,32,35,41,37,5,12,20,24,40,37,0,13,52,49,50,47,40,30,50,33,44,34,50,17
2019-11-28 16:00:00,28,25,35,36,75,23,87,76,86,100,100,41,52,39,35,64,45,29,27,43,61,52,78,38,60,52,56,68,97,36,27,38,42,39,6,11,25,16,0,26,79,10,60,56,57,49,49,31,43,29,30,44,47,17
2019-11-28 17:00:00,39,33,32,41,51,21,62,63,76,74,17,33,41,51,36,60,32,25,31,46,60,54,57,37,51,51,57,62,64,37,44,51,54,28,4,11,32,17,25,23,25,10,66,59,65,58,38,27,16,24,12,41,40,13
2019-11-28 18:00:00,47,31,42,51,42,20,55,56,83,63,6,35,41,43,39,53,30,22,27,45,70,55,52,38,46,53,61,65,58,33,28,42,30,41,3,9,6,14,27,39,53,11,56,53,60,62,34,24,9,49,33,48,41,14
2019-11-28 19:00:00,34,34,34,52,48,21,58,59,88,59,4,29,46,47,55,51,25,23,30,52,72,63,64,34,48,54,55,63,57,29,34,51,21,48,2,10,6,23,27,25,18,10,52,56,57,61,32,25,22,33,37,48,39,10
2019-11-28 20:00:00,51,38,43,55,51,21,56,60,96,59,4,32,41,52,42,57,23,23,28,57,89,68,70,37,43,54,61,65,57,35,19,35,45,40,5,9,37,44,10,35,10,11,64,64,72,66,41,26,24,55,29,52,27,12
2019-11-28 21:00:00,34,44,42,52,36,21,67,64,86,58,3,32,47,63,38,63,27,23,32,64,78,67,76,38,42,55,63,66,57,34,38,57,48,47,5,9,26,16,10,32,30,12,58,65,71,70,40,26,25,41,66,53,79,13
2019-11-28 22:00:00,41,40,55,54,44,24,64,72,85,66,4,32,52,65,43,60,22,27,34,78,72,73,75,43,56,66,60,70,60,34,30,55,46,47,5,9,22,36,12,42,35,11,60,83,84,75,44,29,34,54,44,54,51,13
2019-11-28 23:00:00,44,41,44,45,50,20,67,75,72,63,4,32,40,59,93,56,29,24,39,75,57,70,80,40,41,69,59,75,65,32,37,75,59,50,7,10,24,51,26,37,25,10,69,94,94,86,59,31,18,55,38,76,61,15
2019-11-29 00:00:00,47,60,59,46,53,21,73,70,64,70,4,28,45,73,62,79,33,27,37,87,55,68,71,42,58,69,53,81,70,40,47,56,52,58,5,10,25,40,27,37,26,13,69,100,93,79,35,34,39,40,50,58,40,18
2019-11-29 01:00:00,48,49,76,43,53,18,84,78,57,72,5,36,35,68,57,74,29,27,55,77,61,67,83,37,57,83,58,86,74,38,56,70,64,50,4,11,33,40,26,49,13,12,74,90,88,88,33,31,44,25,49,71,33,10
2019-11-29 02:00:00,26,42,54,45,58,16,76,80,63,77,5,36,50,82,36,84,49,26,69,87,64,70,87,38,63,83,56,88,70,40,40,63,28,52,5,10,51,48,14,46,26,11,62,98,81,78,33,33,46,69,76,82,51,15
2019-11-29 03:00:00,59,55,42,34,36,17,82,82,70,79,4,39,48,100,51,82,36,22,65,89,61,70,83,41,69,83,55,93,79,44,43,52,54,46,3,9,26,35,14,34,68,10,63,97,90,81,36,30,20,53,57,93,35,16
2019-11-29 04:00:00,59,37,40,28,47,16,72,72,69,83,3,32,72,85,53,73,33,20,67,77,58,64,68,38,61,77,59,88,72,37,51,61,49,47,6,8,0,29,0,22,28,10,58,78,86,66,62,26,28,74,81,84,77,11
2019-11-29 05:00:00,46,37,41,24,47,14,62,62,52,82,3,25,50,82,47,53,49,22,50,63,64,54,62,32,62,64,58,81,65,36,41,40,47,43,1,9,18,35,28,52,14,10,55,71,66,65,100,26,40,34,42,79,60,8
2019-11-29 06:00:00,32,26,30,20,21,15,54,49,58,72,2,22,53,48,59,55,100,18,35,48,67,50,47,29,61,57,50,68,57,33,50,44,30,37,3,7,8,19,64,31,37,8,33,61,76,48,67,21,12,46,47,43,58,10
2019-11-29 07:00:00,29,13,26,20,14,11,48,50,60,62,2,21,57,46,50,45,31,13,28,39,77,44,48,26,62,51,54,62,47,26,32,29,24,34,4,5,7,6,0,23,0,4,45,47,55,40,50,15,11,22,22,45,24,7
2019-11-29 08:00:00,25,9,15,22,27,10,41,43,56,61,2,17,55,31,29,58,25,14,23,35,78,39,39,20,63,43,55,56,44,29,38,34,25,33,3,4,7,16,32,13,21,4,33,41,53,32,17,15,16,33,20,34,30,6
2019-11-29 09:00:00,28,17,24,22,23,11,45,47,58,58,2,19,78,43,62,56,30,12,28,34,72,41,42,23,67,50,57,56,51,28,48,42,37,37,4,6,0,5,21,13,0,8,38,39,55,31,13,16,10,31,15,25,26,9
2019-11-29 10:00:00,24,12,24,17,8,11,50,49,64,58,2,19,55,37,37,62,37,14,22,33,67,44,46,22,62,47,55,59,49,29,47,42,16,26,2,6,13,26,0,16,20,7,36,38,48,30,13,17,19,17,19,26,31,13
2019-11-29 11:00:00,28,17,17,23,14,11,47,46,62,59,2,20,51,33,57,54,30,14,22,33,65,44,42,28,57,43,54,55,48,29,52,29,20,31,3,6,18,0,0,13,0,8,24,37,46,28,13,20,28,14,28,24,29,12
2019-11-29 12:00:00,35,19,19,29,13,12,56,49,55,62,2,27,54,28,39,47,26,20,26,33,56,46,51,34,60,47,49,53,45,28,32,26,7,28,4,10,6,0,9,17,0,11,32,37,51,33,19,24,22,26,27,18,27,19
2019-11-29 13:00:00,25,12,11,24,22,17,61,52,56,65,2,34,50,34,43,56,22,23,35,46,62,56,62,48,54,43,48,59,52,32,30,37,22,29,2,12,0,22,0,21,8,13,50,44,48,40,19,32,16,29,16,21,28,31
2019-11-29 14:00:00,25,15,19,28,17,25,58,53,66,65,2,46,63,46,27,68,32,42,42,49,64,59,65,73,55,52,56,64,47,47,33,31,27,33,3,20,0,12,25,18,8,22,53,47,55,46,21,54,24,28,42,29,33,45
2019-11-29 15:00:00,22,17,18,27,31,30,62,50,56,64,2,56,55,52,46,59,29,55,47,55,63,62,67,81,59,54,52,63,55,58,27,44,25,38,3,23,0,12,16,25,8,31,51,53,60,58,25,62,35,34,36,38,43,46
2019-11-29 16:00:00,43,26,19,28,28,27,59,55,67,65,2,58,49,50,44,68,33,52,46,61,66,72,69,82,53,51,49,68,57,57,21,39,27,38,5,21,26,16,25,30,8,27,56,54,58,63,23,59,35,31,30,36,39,41
2019-11-29 17:00:00,23,19,22,33,41,27,62,57,66,65,2,60,54,55,31,64,25,54,53,63,73,72,76,79,50,54,53,68,53,55,43,68,33,47,5,20,21,21,25,50,17,26,55,58,69,64,29,61,29,42,41,46,38,44
2019-11-29 18:00:00,42,26,28,39,25,28,58,56,75,61,2,60,50,53,60,66,42,53,54,67,90,79,79,74,49,55,56,73,58,51,38,50,49,48,4,23,34,27,72,34,35,27,73,63,72,68,28,61,52,29,30,46,61,40
2019-11-29 19:00:00,36,35,33,43,32,26,62,61,79,54,2,53,46,55,52,70,39,46,59,68,84,84,85,69,45,53,55,73,57,48,32,66,31,53,6,20,12,19,28,40,36,21,54,62,64,71,29,48,54,49,76,46,44,35
2019-11-29 20:00:00,28,31,38,40,40,24,66,69,81,56,2,45,46,60,42,67,31,43,59,74,88,90,92,65,47,56,54,74,57,43,30,62,48,51,6,17,31,30,20,38,19,18,64,60,84,74,26,48,38,57,33,47,49,32
2019-11-29 21:00:00,55,33,45,47,33,21,71,67,91,60,2,54,34,65,56,65,33,44,63,78,93,100,98,62,50,61,56,77,66,44,30,62,57,55,3,15,20,16,0,52,20,16,69,71,81,89,29,50,30,49,31,68,53,27
2019-11-29 22:00:00,46,28,36,44,42,22,59,71,83,64,2,45,34,61,64,83,41,40,64,79,74,92,88,59,62,60,53,83,62,41,40,66,38,48,6,13,29,23,34,47,22,13,71,68,79,87,34,44,71,47,42,64,75,29
2019-11-29 23:00:00,45,45,48,43,35,21,74,79,79,66,2,50,42,74,69,69,32,33,86,93,78,89,100,59,41,66,57,87,61,43,35,67,57,54,8,17,49,20,39,36,38,17,100,87,93,95,33,46,44,73,34,71,55,22
>>>>>>> 19c283b1bc8a1e15d79a72780a6aa45b616e2a3a
