,times,open,high,low,close,volume
308,2019-10-31 15:00:00,1253.19,1254.0,1250.67,1253.54,64627.0
309,2019-10-31 14:30:00,1251.795,1253.67,1250.925,1253.09,59646.0
310,2019-10-31 14:00:00,1256.39,1256.86,1251.25,1252.17,64293.0
311,2019-10-31 13:30:00,1254.65,1257.55,1254.53,1256.0875,43960.0
312,2019-10-31 13:00:00,1255.99,1256.15,1252.84,1254.7,71827.0
313,2019-10-31 12:30:00,1251.5322,1256.9316,1250.6508,1255.5968,82626.0
314,2019-10-31 12:00:00,1254.76,1255.96,1251.57,1251.67,52685.0
315,2019-10-31 11:30:00,1258.1899,1258.25,1254.25,1254.65,48020.0
316,2019-10-31 11:00:00,1253.7,1258.16,1251.1,1258.08,74617.0
317,2019-10-31 10:30:00,1258.0331,1260.023,1253.6136,1253.903,87921.0
318,2019-10-31 10:00:00,1260.01,1266.6,1258.32,1258.32,153122.0
319,2019-10-30 16:00:00,1264.8,1265.89,1259.97,1260.63,188908.0
320,2019-10-30 15:30:00,1264.8156,1269.1131,1263.9937,1264.8506,134277.0
321,2019-10-30 15:00:00,1259.55,1264.95,1256.64,1264.77,65675.0
322,2019-10-30 14:30:00,1256.0,1262.59,1256.0,1259.515,72447.0
323,2019-10-30 14:00:00,1258.04,1258.97,1256.31,1256.36,60761.0
324,2019-10-30 13:30:00,1256.76,1258.55,1256.4459,1258.34,32071.0
325,2019-10-30 13:00:00,1259.2458,1259.6,1256.61,1256.61,35703.0
326,2019-10-30 12:30:00,1260.0997,1261.8323,1258.4997,1259.3446,50776.0
327,2019-10-30 12:00:00,1259.51,1260.49,1257.5,1260.33,50099.0
328,2019-10-30 11:30:00,1264.53,1264.79,1259.1801,1259.51,59754.0
329,2019-10-30 11:00:00,1261.26,1265.52,1260.02,1264.64,92367.0
330,2019-10-30 10:30:00,1258.81,1263.92,1254.53,1261.59,160355.0
331,2019-10-30 10:00:00,1255.16,1260.28,1251.35,1258.37,204071.0
332,2019-10-29 16:00:00,1258.06,1261.08,1257.08,1260.67,249878.0
333,2019-10-29 15:30:00,1256.13,1260.27,1255.61,1257.822,122503.0
334,2019-10-29 15:00:00,1256.84,1259.8,1256.12,1256.38,85559.0
335,2019-10-29 14:30:00,1259.13,1259.53,1256.0,1256.672,110167.0
336,2019-10-29 14:00:00,1260.03,1261.39,1257.13,1259.34,130107.0
337,2019-10-29 13:30:00,1260.48,1264.0,1259.0699,1259.72,84295.0
338,2019-10-29 13:00:00,1262.86,1262.93,1260.13,1260.56,65440.0
339,2019-10-29 12:30:00,1258.29,1263.28,1257.26,1262.5096,120591.0
340,2019-10-29 12:00:00,1263.59,1264.96,1258.67,1259.18,162826.0
341,2019-10-29 11:30:00,1269.713,1271.09,1262.9301,1263.6818,167973.0
342,2019-10-29 11:00:00,1267.53,1274.53,1266.39,1269.58,194686.0
343,2019-10-29 10:30:00,1263.6507,1269.2147,1261.1371,1267.7508,230627.0
344,2019-10-29 10:00:00,1276.0,1280.87,1256.61,1264.11,639602.0
345,2019-10-28 16:00:00,1296.71,1299.32,1288.21,1289.47,432231.0
346,2019-10-28 15:30:00,1294.0154,1298.201,1291.7508,1296.8654,202679.0
347,2019-10-28 15:00:00,1297.0,1298.26,1293.64,1293.64,168764.0
348,2019-10-28 14:30:00,1294.284,1298.3569,1294.2429,1297.0341,115656.0
349,2019-10-28 14:00:00,1292.07,1294.78,1291.13,1293.95,78859.0
350,2019-10-28 13:30:00,1295.3101,1295.3101,1292.02,1292.0601,119691.0
351,2019-10-28 13:00:00,1294.47,1296.98,1294.04,1295.34,166410.0
352,2019-10-28 12:30:00,1289.08,1295.0,1288.1899,1294.46,209168.0
353,2019-10-28 12:00:00,1285.35,1289.08,1284.64,1289.01,152489.0
354,2019-10-28 11:30:00,1283.61,1285.97,1283.6,1285.0375,90592.0
355,2019-10-28 11:00:00,1287.53,1288.43,1283.13,1283.65,207001.0
356,2019-10-28 10:30:00,1282.79,1289.1801,1281.88,1287.6801,161102.0
357,2019-10-28 10:00:00,1275.01,1283.08,1272.39,1282.7,318297.0
358,2019-10-25 16:00:00,1263.52,1265.13,1262.86,1264.29,263588.0
359,2019-10-25 15:30:00,1262.8199,1263.868,1262.36,1263.49,89279.0
360,2019-10-25 15:00:00,1262.21,1263.56,1260.44,1262.83,77655.0
361,2019-10-25 14:30:00,1266.01,1266.7,1261.635,1262.27,59702.0
362,2019-10-25 14:00:00,1265.13,1266.82,1263.77,1266.1,41648.0
363,2019-10-25 13:30:00,1265.28,1265.9301,1264.7,1265.48,29083.0
364,2019-10-25 13:00:00,1265.08,1266.25,1263.91,1265.02,50200.0
365,2019-10-25 12:30:00,1265.6709,1267.3119,1264.2289,1264.6708,52899.0
366,2019-10-25 12:00:00,1266.57,1268.08,1265.22,1265.56,64043.0
367,2019-10-25 11:30:00,1264.6106,1269.0981,1264.2839,1266.3806,88992.0
368,2019-10-25 11:00:00,1260.15,1264.63,1259.68,1264.55,69732.0
369,2019-10-25 10:30:00,1253.015,1260.76,1252.6899,1260.11,84956.0
370,2019-10-25 10:00:00,1252.01,1256.96,1249.23,1253.48,154225.0
371,2019-10-24 16:00:00,1257.1,1259.94,1256.7,1259.1,119311.0
372,2019-10-24 15:30:00,1258.08,1259.47,1256.62,1256.865,77106.0
373,2019-10-24 15:00:00,1259.6,1261.375,1258.1141,1258.1141,54869.0
374,2019-10-24 14:30:00,1257.72,1259.745,1257.3199,1259.71,50460.0
375,2019-10-24 14:00:00,1259.27,1259.44,1257.11,1257.69,41434.0
376,2019-10-24 13:30:00,1259.0107,1260.4903,1257.6176,1259.0507,46320.0
377,2019-10-24 13:00:00,1256.28,1260.02,1255.73,1258.65,35705.0
378,2019-10-24 12:30:00,1258.4505,1259.9802,1255.8566,1256.1005,45835.0
379,2019-10-24 12:00:00,1261.29,1262.97,1257.8,1258.16,80573.0
380,2019-10-24 11:30:00,1257.4301,1260.7,1256.8,1260.7,59731.0
381,2019-10-24 11:00:00,1254.8,1257.79,1252.89,1257.12,43984.0
382,2019-10-24 10:30:00,1254.5068,1256.9386,1253.5235,1255.4068,73398.0
383,2019-10-24 10:00:00,1259.11,1261.98,1253.63,1254.69,169415.0
>>>>>>> 19c283b1bc8a1e15d79a72780a6aa45b616e2a3a
